"name","year","beds","ags","X","Y"
"Klinikum der Johannes- Gutenberg- Universität Mainz  ",2017,1491,"7315000","4196174.77019","2988208.10537"
"Tagesklinik für Psychiatrie und Psychotherapie GPS- Gesellschaft für Paritätische Sozialarbeit mbH",2017,.,"7315000","4194656.09147","2985572.72992"
"Krankenhaus Hetzelstift   ",2017,364,"7316000","4186527.66266","2916562.8056"
"Städtisches Krankenhaus Pirmasens   ",2017,451,"7317000","4147311.47817","2900573.50893"
"Diakonissen-Stiftungs-Krankenhaus Speyer  ",2017,432,"7318000","4207167.17149","2912278.48878"
"St. Vincentius-Krankenhaus   ",2017,219,"7318000","4206233.80219","2912651.0867"
"DRK-Tagesklinik Worms   ",2017,.,"7319000","4203131.4988","2948212.32027"
"Klinikum Worms gGmbH   ",2017,696,"7319000","4199672.96002","2949987.30919"
"DRK Krankenhaus Alzey-Worms   ",2017,137,"7331003","4184305.595","2961069.56339"
"Rheinhessen-Fachklinik - Zentrum für Psychiatrie, Psychotherapie und Neurologie - - Standorte Alzey und Mainz -",2017,457,"7331003","4186329.89433","2960484.83102"
"Evangelisches Krankenhaus Bad Dürkheim  ",2017,181,"7332002","4188975.70386","2929822.9831"
"MEDIAN Klinik Sonnenwende Bad Dürkheim  ",2017,111,"7332002","4187349.63437","2929078.27209"
"MEDIAN Privatklinik Berggarten GmbH  ",2017,18,"7332009","4189641.90511","2923726.20539"
"Kreiskrankenhaus Grünstadt   ",2017,194,"7332024","4187768.95693","2940647.24326"
"Westpfalz-Klinikum Standort 3: Kirchheimbolanden Standort 4: Rockenhausen ",2017,203,"7333039","4177138.27597","2951527.69003"
"Asklepios Südpfalzkliniken - Standorte Kandel, Germersheim -  ",2017,320,"7334013","4189512.68578","2887504.7243"
"Nardini Klinikum   ",2017,531,"7335022","4145430.53298","2923575.44225"
"BioMed-Klinik Bad Bergzabern   ",2017,100,"7337005","4174099.62053","2888876.51068"
"Privatklinik Bad Gleisweiler - Fachklinik für Nerven- und psychosomatische Erkrankungen -",2017,100,"7337028","4179783.86967","2905079.8494"
"Pfalzklinikum für Psychiatrie Klingenmünster  ",2017,504,"7337049","4176197.12688","2894957.91865"
"Heilig-Geist-Hospital Bingen am Rhein  ",2017,173,"7339005","4170117.70038","2986125.27395"
"Gesellschaft für Mikroneurochirurgie  ",2017,32,"7339021","4172176.83008","2977698.58541"
"AGAPLESION Diakoniekrankenhaus Ingelheim  ",2017,111,"7339030","4182506.37312","2986467.06063"
"Krankenhaus Ingelheim der Universitätsmedizin Mainz gGmbH ",2017,22,"7339030","4182506.37312","2986467.06063"
"Felsenland Klinik Dahn - Fachklinik für psychotherapeut. Medizin und Hypnose - ",2017,60,"7340004","4159241.76949","2895618.67788"
"St. Elisabeth-Krankenhaus Rodalben  ",2017,155,"7340038","4148716.94711","2905921.63878"
"Charlottenklinik für Augenkranke   ",2017,40,"8111000","4259439.85428","2852378.05672"
"Diakonie-Klinikum gGmbH   ",2017,400,"8111000","4259505.21212","2852329.37682"
"Furtbachkrankenhaus Klinik für Psychiatrie und Psychotherapie ",2017,90,"8111000","4260093.83203","2851122.81886"
"Galenus Klinik Fachklinik für Wirbelsäulenchirurgie ",2017,12,"8111000","4261001.97307","2850848.26796"
"Herzog Karl Klinik Zentrum für Orthopädie und Sporttraumatologie ",2017,11,"8111000","4259639.80356","2850583.07919"
"Karl -Olga-Krankenhaus GmbH   ",2017,315,"8111000","4262472.14166","2853205.47526"
"Klinik am Schellenturm   ",2017,6,"8111000","4260978.94933","2851344.58845"
"Klinik f. Ästhetisch-Plastische Chirurgie Bad Cannstatt  ",2017,6,"8111000","4263345.0634","2854690.83043"
"Klinikum Stuttgart   ",2017,1860,"8111000","4260104.50259","2852492.74881"
"Krankenhaus vom Roten Kreuz GmbH Bad Cannstatt  ",2017,102,"8111000","4263158.43752","2854787.7808"
"Marienhospital   ",2017,740,"8111000","4259504.65339","2850182.44504"
"Medical One Stuttgart   ",2017,8,"8111000","4259614.94431","2844627.9982"
"Robert-Bosch-Krankenhaus Bad Cannstatt  ",2017,873,"8111000","4261245.29226","2856039.21907"
"Rudolf-Sophien-Stift gGmbH   ",2017,26,"8111000","4256767.96863","2849804.80777"
"Sana Herzchirurgische Klinik   ",2017,66,"8111000","4260038.99904","2852529.6885"
"Sana Klinik Bethesda Stuttgart gGmbH  ",2017,118,"8111000","4261288.26399","2851291.24965"
"Seiter-Klinik Klinik für Gefäßerkrankungen  ",2017,12,"8111000","4260568.98229","2851197.85277"
"Sonnenberg Klinik gGmbH Fachklinik für analytische Psychotherapie ",2017,102,"8111000","4258074.65225","2848339.0695"
"Sportklinik Stuttgart   ",2017,89,"8111000","4263972.56956","2855190.63185"
"St. Anna-Klinik mit Klinik Dr. Hermann  ",2017,85,"8111000","4264462.77061","2855154.15459"
"Tagesklinik Bernsteinstrasse Heumaden  ",2017,.,"8111000","4264210.14096","2847303.11691"
"Theodor Fliedner Klinik Tagesklinik  ",2017,.,"8111000","4260601.7603","2852317.27317"
"Haus am Maienplatz Psychiatrische Tagesklinik  ",2017,.,"8115003","4248807.8063","2841976.99811"
"Tagesklinik für Kinder- und Jugendpsychiatrie  ",2017,.,"8115003","4249782.61558","2842346.59534"
"Krankenhaus Herrenberg   ",2017,150,"8115021","4237985.09324","2831572.71159"
"Krankenhaus   ",2017,239,"8115028","4247547.27239","2854871.26911"
"Kreiskliniken Böblingen gGmbH   ",2017,710,"8115045","4249177.12506","2845178.203"
"Klinikum Esslingen GmbH   ",2017,614,"8116019","4271486.05061","2847315.81733"
"Schelztor-Klinik   ",2017,18,"8116019","4269540.61076","2847850.61632"
"medius Kliniken Kirchhheim-Nürtingen  ",2017,760,"8116033","4279894.5087","2837935.46618"
"Panoramaklinik Tagesklinik  ",2017,.,"8116019","4270923.37795","2847918.42469"
"Tagesklinik im Schlößle Oberensingen  ",2017,.,"8116049","4271298.95406","2836171.07263"
"Arkadenklinik Chirurgische Praxisklinik  ",2017,8,"8116077","4263491.68236","2840901.46175"
"Filderklinik Bonlanden gGmbH   ",2017,219,"8116077","4262377.89291","2837438.19841"
"medius Klinik Ruit   ",2017,280,"8116080","4266166.36687","2847840.58831"
"Alb Fils Kliniken   ",2017,808,"8117026","4295340.41474","2842017.9711"
"Klinikum Christophsbad Göppingen  ",2017,432,"8117026","4294960.42241","2843116.78956"
"Phlebologische-Chirurgische Klinik  ",2017,6,"8117026","4295260.86124","2843247.85874"
"Kliniken Schmieder Auf der Schillerhöhe  ",2017,61,"8118019","4252999.32817","2853042.97808"
"Klinikum Ludwigsburg   ",2017,1014,"8118048","4262560.97137","2865343.35417"
"NC Klinik am Forum   ",2017,13,"8118048","4261879.5517","2864638.12057"
"Solitude-Privatklinik   ",2017,5,"8118048","4261472.75232","2864665.2828"
"Krankenhaus Marbach   ",2017,79,"8118049","4266645.92006","2870255.48803"
"Orthopädische Klinik Markgröningen gGmbH  ",2017,222,"8118050","4255538.46714","2866535.85085"
"Krankenhaus Bietigheim   ",2017,355,"8118079","4257693.57587","2871940.75624"
"Rems-Murr-Klinik Schorndorf   ",2017,277,"8119067","4286420.63004","2853908.04792"
"Waiblinger Zentralklinik   ",2017,15,"8119079","4270639.85306","2857709.2366"
"Klinikum Schloss Winnenden Zentrum für Psychiatrie und Neurologie ",2017,464,"8119085","4276773.30183","2862319.85168"
"Rems-Murr-Klinikum Winnenden   ",2017,570,"8119085","4276408.18561","2862072.80176"
"Fachklinik Dres. A. u. L. Denzel  ",2017,31,"8121000","4264912.25802","2891678.9706"
"Klinik am Rathenauplatz   ",2017,12,"8121000","4263991.15925","2891267.55161"
"Klinikum am Gesundbrunnen   ",2017,956,"8121000","4261987.56664","2893739.97697"
"Privatklinik Dr. Marquetand   ",2017,4,"8121000","4264305.72355","2892585.16022"
"Urologische Privatklinik am Lerchenberg  ",2017,17,"8121000","4264997.5427","2891858.85271"
"Klinikum am Plattenwald   ",2017,452,"8125005","4265439.50695","2900119.55956"
"Vulpius Klinik GmbH   ",2017,125,"8125006","4254967.81899","2903827.97888"
"Klinik Löwenstein gGmbH   ",2017,196,"8125059","4277356.49485","2886530.7392"
"Klinikum am Weissenhof Zentrum für Psychiatrie  ",2017,441,"8125102","4269489.64816","2894984.98119"
"Hohenloher Krankenhaus   ",2017,283,"8126066","4284427.7376","2899276.76797"
"Landkreis Schwäbisch Hall Klinikum gGmbH  ",2017,194,"8127014","4326558.58979","2891432.34159"
"Diakonie-Klinikum Schwäbisch Hall gGmbH  ",2017,523,"8127076","4302190.18645","2890252.70165"
"Psychiatrie Schwäbisch Hall gGmbH   ",2017,24,"8127076","4302190.18645","2890252.70165"
"Caritas-Krankenhaus   ",2017,465,"8128007","4303896.88969","2930859.5484"
"Diabetes Klinik Bad Mergentheim GmbH & Co. KG  ",2017,155,"8128007","4305025.39655","2931456.30961"
"Psychotherapeutisches Zentrum Kitzberg-Klinik  ",2017,43,"8128007","4306218.53818","2931407.3072"
"Kreiskrankenhaus   ",2017,207,"8128115","4297428.63702","2946326.70284"
"Rotkreuzklinik Wertheim gGmbH   ",2017,163,"8128131","4284794.70031","2961012.96736"
"Klinikum Heidenheim   ",2017,535,"8135019","4331354.33834","2839957.9082"
"St. Anna-Virngrund-Klinik   ",2017,230,"8136019","4330631.52523","2871655.0483"
"Stauferklinikum Schwäbisch Gmünd   ",2017,401,"8136044","4305340.7748","2856257.07641"
"SRH Fachkrankenhaus Neresheim GmbH  ",2017,50,"8136045","4345700.7121","2849286.82228"
"Ostalb-Klinikum   ",2017,375,"8136088","4327240.45149","2859496.6125"
"ACURA-Kliniken Baden-Baden GmbH  ",2017,170,"8211000","4192095.92849","2851628.60805"
"Klinikum Mittelbaden   ",2017,496,"8211000","4189896.95853","2853958.46357"
"MEDIAN Klinik Gunzenbachhof  ",2017,84,"8211000","4191856.03831","2849905.31628"
"Nexus-Klinik   ",2017,46,"8211000","4190017.04243","2849930.79522"
"Augenklinik Höh Karlsruher Augen-Laser-Zentrum  ",2017,2,"8212000","4203276.20369","2882514.07613"
"Diakonissenkrankenhaus Rüppurr  ",2017,393,"8212000","4204527.88253","2874471.05426"
"HELIOS Klinik für Herzchirurgie   ",2017,89,"8212000","4202165.47786","2879670.74792"
"Klinik am Stadtgarten f. Ästhet.-Plastische Chirurgie  ",2017,7,"8212000","4203688.09687","2877711.32813"
"Paracelsus-Klinik Karlsruhe   ",2017,156,"8212000","4208242.35768","2877263.76579"
"St. Vincentius-Klinik und St. Marien-Klinik  ",2017,774,"8212000","4202359.53361","2877609.56889"
"Städtisches Klinikum gGmbH   ",2017,1264,"8212000","4202071.08708","2879341.71772"
"Fürst-Stirum-Klinik   ",2017,496,"8215009","4219093.07633","2891992.25406"
"SRH Klinikum Karlsbad-Langensteinbach gGmbH  ",2017,411,"8215096","4211059.06553","2866793.55777"
"Sankt-Rochus-Kliniken Akutkrankenhaus  ",2017,7,"8215100","4223806.34834","2901629.52134"
"Max Grundig Klinik Bühlerhöhe  ",2017,87,"8216008","4190715.76543","2841085.83787"
"MediClin Reha-Zentrum Gernsbach   ",2017,27,"8216017","4197914.36672","2851605.85695"
"Krankenhaus Rastatt   ",2017,320,"8216043","4189290.90635","2862519.90289"
"AGAPLESION Bethanien Krankenhaus  ",2017,105,"8221000","4225924.26352","2920730.68112"
"ATOS Klinik   ",2017,65,"8221000","4226082.64313","2922776.89479"
"Klinik für Prostata-Therapie im :medZ GmbH  ",2017,6,"8221000","4225579.98347","2922555.65452"
"Klinik St. Elisabeth   ",2017,50,"8221000","4225367.16422","2923961.2528"
"Privatklinik St. Elisabeth im Krankenhaus St. Elisabeth  ",2017,6,"8221000","4225367.16422","2923961.2528"
"Kliniken Schmieder Neurologische Klinik  ",2017,84,"8221000","4227266.34698","2921056.50569"
"Krankenhaus Salem gGmbH   ",2017,238,"8221000","4225560.89386","2924209.65627"
"Krankenhaus St. Vincentius gGmbH Klinik für Innere Krankheiten  ",2017,84,"8221000","4226443.98859","2922938.43387"
"Nierenzentrum Heidelberg   ",2017,35,"8221000","4224186.72522","2923270.00051"
"SRH Kurpfalzkrankenhaus gGmbH   ",2017,85,"8221000","4223298.19585","2923176.66547"
"St. Josefskrankenhaus   ",2017,234,"8221000","4225819.90297","2921932.66659"
"Thoraxklinik-Heidelberg gGmbH  ",2017,310,"8221000","4225952.49338","2919223.32923"
"Universitätsklinikum Heidelberg -Hauptabteilung 2  ",2017,1716,"8221000","4224315.11979","2923898.73378"
"Diakoniekrankenhaus Mannheim GmbH   ",2017,407,"8222000","4210168.56169","2929112.78454"
"Mannheimer Klinik für Plastische Chirurgie  ",2017,8,"8222000","4211092.70185","2931340.71176"
"Theresienkrankenhaus und St. Hedwig Klinik  ",2017,580,"8222000","4210981.47987","2931845.15435"
"Universitätsklinikum Mannheim GmbH  ",2017,1107,"8222000","4211372.86051","2932068.5161"
"Zentralinstitut für seelische Gesundheit  ",2017,271,"8222000","4209383.51642","2932390.01062"
"Neckar-Odenwald-Kliniken gGmbH Kreiskrankenhaus Buchen  ",2017,195,"8225014","4270856.8113","2934891.08901"
"Krankenhaus Hardheim   ",2017,51,"8225032","4282742.28319","2944465.00598"
"Diakonie Klinik   ",2017,75,"8225058","4259372.85164","2916951.26869"
"Neckar-Odenwald-Kliniken gGmbH Kreiskrankenhaus Mosbach  ",2017,182,"8225058","4259422.51474","2916188.14947"
"GRN-Klinik Eberbach   ",2017,130,"8226013","4247764.07144","2928324.2918"
"GRN-Klinik Schwetzingen   ",2017,295,"8226084","4217195.77223","2919348.34224"
"GRN-Klinik Sinsheim   ",2017,225,"8226085","4240186.28972","2904992.98685"
"GRN-Klinik Weinheim   ",2017,220,"8226096","4222929.18411","2938324.74957"
"Psychiatrisches Zentrum Nordbaden   ",2017,633,"8226098","4226844.22406","2910941.1422"
"Arcus Klinik   ",2017,105,"8231000","4223111.32112","2865833.58422"
"Arcus Sportklinik   ",2017,30,"8231000","4223111.32112","2865833.58422"
"Centralklinik   ",2017,50,"8231000","4225416.82218","2865011.71302"
"Goldstadt-Privatklinik   ",2017,6,"8231000","4225280.60205","2865641.86799"
"Klinik für ästhetisch-plastische Chirurgie  ",2017,3,"8231000","4225369.06313","2865046.77451"
"Klinikum Pforzheim gGmbH   ",2017,500,"8231000","4226498.22336","2864748.54672"
"Siloah St. Trudpert Klinikum   ",2017,507,"8231000","4223701.57295","2865814.18622"
"Tagesklinik für Psychiatrie und Psychotherapie Eutingen in der alten Mühle ",2017,.,"8231000","4229083.24261","2867047.71621"
"Paracelsus-Krankenhaus e.V. Unterlengenhardt  ",2017,65,"8235008","4227151.67975","2852872.37174"
"SANIMA Klinik am Mayenberg   ",2017,27,"8235033","4206343.49825","2855081.11366"
"Kinderklinik Schömberg gGmbH   ",2017,62,"8235065","4221574.64605","2854095.41474"
"Rommel-Klinik   ",2017,70,"8235079","4214026.34983","2849319.55547"
"Sana-Kliniken GmbH   ",2017,103,"8235079","4214317.36437","2849544.88712"
"Klinik Dr. Römer GmbH Hirsau  ",2017,48,"8235085","4227714.49475","2847788.20491"
"Klinikum Nordschwarzwald Zentrum für Psychiatrie und Psychotherapie ",2017,442,"8235085","4226269.99006","2848955.01845"
"Kreiskliniken Calw gGmbH   ",2017,426,"8235085","4228615.08298","2845453.01485"
"Kinderzentrum Maulbronn gGmbH Klinik für Kinderneurologie und Sozialpädiatrie ",2017,38,"8236038","4233243.02421","2877055.71327"
"Krankenhaus Mühlacker   ",2017,146,"8236040","4237493.30575","2871465.28016"
"Krankenhaus  Neuenbürg   ",2017,74,"8236043","4217387.17022","2860911.40949"
"Klinik Öschelbronn gGmbH   ",2017,66,"8236046","4234923.16398","2866401.79731"
"Neurologische Klinik Selzer Schönmünzach  ",2017,115,"8237004","4200330.1494","2834395.23955"
"Krankenhaus Freudenstadt und Hospital z. Hl. Geist Horb  ",2017,364,"8237028","4203026.47633","2819477.83139"
"Erich-Lexer-Klinik Ästhetisch-Plastische Chirurgie  ",2017,5,"8311000","4159093.49032","2768395.26713"
"Evangelisches Diakoniekrankenhaus  ",2017,175,"8311000","4157993.91748","2770228.23028"
"Fontana-Klinik an den Thermen   ",2017,3,"8311000","4154374.78209","2765950.02722"
"Klinik 2000   ",2017,9,"8311000","4157908.59927","2770224.03271"
"Loretto-Krankenhaus   ",2017,206,"8311000","4159730.15733","2765630.48947"
"St. Josefskrankenhaus   ",2017,314,"8311000","4160648.06883","2767705.07172"
"Thure-von-Uexküll-Klinik   ",2017,25,"8315041","4169151.75293","2773336.11204"
"Universitätsklinikum Freiburg   ",2017,1496,"8311000","4159832.16939","2768015.02708"
"Klinik Dr. Becker GmbH   ",2017,48,"8315006","4149183.76339","2758791.5723"
"Schlaflabor Breisgau Fachklinik für Schlafmedizin  ",2017,.,"8315006","4148417.91478","2758569.23832"
"Universitäts-Herz-Zentrum Freiburg-Bad Krozingen Standort Bad Krozingen ",2017,470,"8315006","4149002.04814","2757568.46586"
"Werner-Schwidder-Klinik   ",2017,61,"8315006","4148195.83501","2759329.53802"
"HELIOS Rosmann Klinik   ",2017,123,"8315015","4140917.49912","2771526.62806"
"Friedrich-Husemann-Klinik   ",2017,103,"8315020","4171352.48006","2763698.82517"
"Klinik Friedenweiler   ",2017,69,"8315039","4190563.68766","2757521.31158"
"Gelenk-Klinik   ",2017,16,"8315047","4161856.39184","2772119.89551"
"Privatklinik in der Zarten   ",2017,50,"8315052","4179313.20969","2755910.32766"
"HELIOS Klinik   ",2017,150,"8315074","4143805.92871","2747047.42634"
"KOSMedics Privatklinik für ästhetische Chirurgie und Lasermedizin Attental ",2017,2,"8315109","4168957.30825","2765454.52503"
"HELIOS Klinik   ",2017,151,"8315113","4185463.22123","2758573.98049"
"Klinik Haus Vogt GmbH   ",2017,41,"8315113","4187660.88236","2757638.05836"
"AMEOS Klinikum Kaiserstuhl   ",2017,55,"8315133","4144594.43902","2779620.58614"
"BDH-Klinik Elzach Neurologische Klinik  ",2017,118,"8316010","4178114.7275","2786500.76864"
"Kreiskrankenhaus Emmendingen  ",2017,263,"8316011","4161311.91878","2781418.51973"
"Zentrum für Psychiatrie Emmendingen  ",2017,533,"8316011","4162127.52504","2780169.56265"
"Bruder-Klaus-Krankenhaus   ",2017,101,"8316056","4168434.54593","2778152.04134"
"Ortenau Klinikum Achern-Oberkirch  ",2017,269,"8317001","4178486.28091","2836550.41689"
"MediClin Privatklinik Akuttraumastation  ",2017,13,"8317021","4173214.17806","2821558.7987"
"Oberberg Klinik Schwarzwald  ",2017,60,"8317051","4190376.20261","2791025.96432"
"Epilepsiezentrum Kork   ",2017,121,"8317057","4163499.18392","2830208.43318"
"Ortenau Klinikum   ",2017,142,"8317057","4159476.28812","2830685.6175"
"MediClin Herzzentrum Lahr/Baden   ",2017,75,"8317065","4164630.45366","2805164.56777"
"Ortenau Klinikum Lahr-Ettenheim   ",2017,486,"8317065","4164236.74712","2805660.46106"
"MEDIAN Franz-Alexander-Klinik   ",2017,34,"8317085","4178919.54361","2811381.85171"
"MediClin Klinik an der Lindenhöhe   ",2017,131,"8317096","4169868.75508","2820614.96681"
"Ortenau Klinikum Offenburg-Gengenbach  ",2017,699,"8317096","4169743.65728","2820170.2289"
"Median Achertal-Klinik   ",2017,84,"8317102","4184800.9295","2829726.14363"
"Ortenau Klinikum Wolfach   ",2017,80,"8317145","4189101.1388","2800431.87754"
"Parkinson-Klinik Ortenau Neurologisches Krankenhaus  ",2017,55,"8317145","4188674.53315","2799315.90101"
"SRH Krankenhaus   ",2017,120,"8325045","4215512.14033","2799119.56656"
"HELIOS Klinik Rottweil   ",2017,225,"8325049","4217780.2463","2784503.99086"
"Vinzenz von Paul Hospital gGmbH Fachklinik für Psychiatrie und Neurologie ",2017,467,"8325049","4219359.56617","2782908.9657"
"Fachklinik Wittichen   ",2017,18,"8325050","4198497.92673","2803688.65518"
"Luisenklinik Klinik für Kinder- und Jugendpsychiatrie ",2017,59,"8326003","4212305.0227","2767660.081"
"MEDIAN Klinik St. Georg   ",2017,116,"8326003","4212063.52598","2768115.62466"
"Michael-Balint-Klinik   ",2017,42,"8326031","4203126.2824","2781925.87165"
"Artico-Sportklinik   ",2017,11,"8326074","4211140.35232","2772816.53501"
"Schwarzwald-Baar-Klinikum Villingen-Schwenningen GmbH  ",2017,1051,"8326074","4209104.74022","2773541.02233"
"Tagesklinik für Psychiatrie und Psychotherapie Villingen-Schwenningen gGmbH ",2017,.,"8326074","4208635.41547","2773576.57758"
"Tagesklinik für Psychiatrie und Psychotherapie Landkreis Tuttlingen gGmbH ",2017,.,"8327046","4225949.85413","2774490.72625"
"Klinikum Landkreis Tuttlingen gGmbH  ",2017,360,"8327050","4233680.94514","2764083.95007"
"Kliniken Schmieder Gailingen, Allensbach, Konstanz  ",2017,110,"8335002","4252056.65753","2733958.39931"
"Hegau-Jugendwerk GmbH   ",2017,38,"8335026","4228397.62359","2731508.41838"
"Herz-Zentrum Spezialklinik für Kardiologie  ",2017,52,"8335043","4259789.05126","2729016.40342"
"Klinikum Konstanz   ",2017,346,"8335043","4260104.83097","2729040.14878"
"Vincentius-Krankenhaus   ",2017,60,"8335043","4258889.71081","2728351.52945"
"Zentrum für Psychiatrie Reichenau   ",2017,285,"8335066","4255180.593","2731627.9145"
"Bodensee-Hochrhein-Klinik für ästhetisch-plastische Chirurgie ",2017,4,"8335015","4220938.69565","2731351.34646"
"Hegau-Bodensee-Klinikum   ",2017,676,"8335075","4232600.15849","2739165.52844"
"Privatklinik Höri   ",2017,7,"8335075","4233891.32424","2739518.4524"
"Krankenhaus Stockach GmbH   ",2017,77,"8335079","4246839.69643","2749362.94866"
"MediClin Seidel-Klinik Rheuma-und Rehabilitationsklinik  ",2017,63,"8336006","4137491.79854","2738480.37576"
"Klinikverbund Lörrach-Rheinfelden-Schopfheim  ",2017,559,"8336050","4144928.31746","2725094.14305"
"St. Elisabethen-Krankenhaus gGmbH   ",2017,215,"8336050","4145383.59379","2725433.44017"
"Valere Psychosomatische Privatklinik  ",2017,12,"8337027","4178483.3425","2730016.70608"
"Psychiatrische Tagesklinik   ",2017,.,"8337096","4166131.46424","2718742.61338"
"Sigma-Zentrum für Akutmedizin GmbH  ",2017,135,"8337096","4165809.74439","2718103.85357"
"Spital Bad Säckingen GmbH   ",2017,182,"8337096","4165696.00511","2718459.06591"
"Lungenfachklinik St. Blasien   ",2017,60,"8337097","4180620.1666","2740663.03578"
"Hans Carossa Klinik   ",2017,37,"8337106","4204480.07422","2738079.96144"
"Verus-Klinik   ",2017,36,"8337108","4171221.03905","2738372.11034"
"Spital Waldshut GmbH   ",2017,251,"8337126","4186299.08816","2724874.97656"
"Albklinik Münsingen   ",2017,101,"8415053","4283201.53777","2810220.20174"
"Chirurgische Klinik im Kronprinzenbau  ",2017,11,"8415061","4262614.43012","2820569.49869"
"Klinikum am Steinenberg/ Ermstalklinik  ",2017,755,"8415061","4263165.95404","2819221.62756"
"PP.rt Fachklinik für Psychiatrie und Psychotherapie  ",2017,191,"8415061","4263349.16075","2819204.61294"
"Zentrum für Psychiatrie Münsterklinik  ",2017,193,"8415085","4280982.89959","2791021.46032"
"Steinlach-Klinik GmbH Chirurgische Klinik  ",2017,15,"8416025","4251151.74925","2810695.9266"
"Winghofer-Medicum Klinik GmbH  ",2017,26,"8416036","4243210.33828","2819094.38616"
"Berufsgenossenschaftliche Unfallklinik  ",2017,340,"8416041","4249696.26839","2824935.32747"
"Loretto Klinik   ",2017,7,"8416041","4251580.37832","2822389.22592"
"Tropenklinik Paul-Lechler-Krankenhaus gGmbH  ",2017,90,"8416041","4251617.94116","2824607.07772"
"Universitätsklinikum Tübingen   ",2017,1458,"8416041","4250732.04196","2824266.20445"
"Marstall Klinik Klinik für Laser- u. ästhetische Medizin ",2017,2,"8417002","4235689.46614","2796833.78324"
"Tagesklinik für Psychiatrie und Psychotherapie Zollernalbkreis gGmbH ",2017,.,"8417002","4235624.73497","2797284.86593"
"Zollernalb Klinikum Balingen/Albstadt  ",2017,461,"8417002","4236152.56316","2796684.77414"
"ACURA Kliniken Albstadt   ",2017,55,"8417079","4249175.3697","2792005.03158"
"Buchtal-Klinik Tailfingen   ",2017,29,"8417079","4248210.60804","2795061.70585"
"AGAPLESION Bethesda Klinik gGmbH Geriatrie ",2017,90,"8421000","4321479.18109","2809865.50152"
"Klinik Dr. Schwarz   ",2017,26,"8421000","4320822.07519","2809528.22332"
"Klinik Rosengasse   ",2017,6,"8421000","4320704.95118","2809736.95961"
"RKU-Universitäts- und Rehabilitationskliniken Ulm  ",2017,264,"8421000","4316986.02832","2812333.71535"
"Universitätsklinikum Ulm   ",2017,1132,"8421000","4317196.86011","2812145.738"
"Alb-Donau-Klinikum   ",2017,375,"8425033","4300186.98564","2796365.17776"
"Psychiatrische Tagesklinik   ",2017,.,"8425033","4300131.95348","2796410.88205"
"Phlebologische Klinik GmbH   ",2017,16,"8425072","4329605.19667","2820801.8151"
"Capio Blausteinklinik   ",2017,27,"8425141","4316656.35754","2810854.90818"
"Federseeklinik   ",2017,30,"8426013","4291771.88019","2772662.18525"
"Zentrum für Psychiatrie Bad Schussenried  ",2017,201,"8426014","4295392.07197","2766307.68488"
"NOVA-Clinic   ",2017,12,"8426021","4305641.70606","2774682.70681"
"Psychiatrische Tagesklinik   ",2017,.,"8426021","4305593.49694","2775421.57957"
"Sana Klinikum Biberach   ",2017,475,"8426021","4304142.71461","2775904.66314"
"Fachklinik für Neurologie Dietenbronn  ",2017,80,"8426108","4318703.1442","2783171.36525"
"Klinikum Friedrichshafen GmbH   ",2017,370,"8435016","4278195.58191","2729010.99792"
"Psychiatrische Tagesklinik   ",2017,.,"8435016","4282854.62924","2729089.61434"
"St. Lukas-Klinik   ",2017,62,"8435035","4291260.15643","2732925.31528"
"Klinik Tettnang GmbH   ",2017,140,"8435057","4290782.87749","2728881.60701"
"HELIOS Spital Überlingen GmbH   ",2017,170,"8435059","4257270.27293","2740549.166"
"Schussental Klinik   ",2017,81,"8436008","4293740.26451","2760026.56266"
"Akutklinik Urbachtal GmbH   ",2017,60,"8436009","4303227.57299","2755578.92573"
"Oberschwaben Klinik GmbH Krankenhaus Bad Waldsee  ",2017,85,"8436009","4303084.62398","2756811.25911"
"Klinik Wollmarshöhe   ",2017,57,"8436018","4296575.44513","2734098.15575"
"Oberschwaben Klinik GmbH Krankenhaus St. Elisabeth  ",2017,542,"8436064","4292523.12222","2741675.11505"
"Psychiatrische Tagesklinik   ",2017,.,"8436064","4292735.90563","2741523.6086"
"Zentrum für Psychiatrie Weissenau   ",2017,414,"8436064","4290831.96744","2739018.30979"
"Fachkliniken  Wangen   ",2017,150,"8436081","4308623.76808","2731673.6613"
"Klinikum Westallgäu Wangen,Isny,Leutkirch  ",2017,205,"8436081","4309295.53415","2731029.00276"
"Psychiatrische Tagesklinik Wangen gGmbH  ",2017,.,"8436081","4309295.53415","2731029.00276"
"Krankenhaus ""14 Nothelfer"" GmbH  ",2017,133,"8436082","4293427.09788","2743019.50464"
"Mariaberg-Fachkrankenhaus Kinder- und Jugendpsychiatrie gGmbH ",2017,32,"8437031","4262373.49364","2795920.41174"
"Wendelstein Klinik GmbH   ",2017,54,"8437031","4262515.47761","2794091.34118"
"Akutklinik Am schönen Moos   ",2017,63,"8437100","4282523.3625","2766875.51571"
"Kliniken des Landkreises Sigmaringen GmbH  ",2017,511,"8437104","4263318.76844","2776199.85796"
"DANUVIUS Klinik   ",2017,120,"9161000","4425764.1715","2850944.47857"
"Klinik Dr. Maul GmbH   ",2017,45,"9161000","4426345.57521","2851923.41717"
"Klinikum Ingolstadt GmbH   ",2017,1112,"9161000","4422255.09883","2851703.37061"
"Algesiologikum Tagesklinik für Schmerzmedizin  ",2017,.,"9162000","4437822.67015","2783198.0263"
